,Unnamed: 0,count,hate_speech,offensive_language,neither,class,tweet
19902,20343,3,0,3,0,1,rt _midy: ugly bitches definitely disguste me 😖 ewww yuck
19903,20344,6,0,6,0,1,rt : she said i got to many hoes
19904,20345,3,0,3,0,1,rt : i inhale white exhale nigger
19905,20346,3,0,0,3,2,rt _97: flappy bird is dusty
19906,20347,3,0,3,0,1,rt : i hate when people ask “who you tryna look good for?” bitch myself bye
19907,20348,3,1,2,0,1,rt : bad bitches 
19908,20349,6,0,6,0,1,rt : that shoot em up shit is cool but gimme some shit i can play in front of bitches my nigga
19909,20350,3,0,1,2,2,rt : video: renegade cut: snowpiercer — an analysis of bong joon-ho’s sci-fi action film
19910,20351,6,0,0,6,2,"rt : got 5 20% off slots for sole sauce for the early birds today 

use “save20” at checkout 
 
"
19911,20352,6,0,0,6,2,rt : got receipt ink on your soles? no problem. 
19912,20353,3,0,3,0,1,"rt _: "": my ears look good 😍😍😍😍😜😝😁  hoe in yo background"
19913,20354,4,1,3,0,1,rt _: keshun be like it aint nothing to cut that bitch nawl it aint 😭😂😂
19914,20355,3,0,1,2,2,rt _: “: kanye west is a costume not a mock of a race
19915,20356,3,0,3,0,1,rt _:   that's how i drive you bitch 
19916,20357,3,0,3,0,1,rt : joseline in the audience mad than a bitch
19917,20358,3,0,0,3,2,rt : “: kevin hart make funny faces
19918,20359,3,0,1,2,2,"rt : have a great day, you lovely fellow apes :) "
19919,20360,3,0,0,3,2,rt : humans are genetically closer to chimps than chimps are to gorillas
19920,20361,3,0,3,0,1,"rt : jesus loves you, but everyone else thinks you're a right cunt."
19921,20362,3,0,2,1,1,rt _in_the: pussy
19922,20363,3,0,0,3,2,rt : uh oh: california solar plant fries thousands of birds in mid-flight - hot air 
19923,20364,3,0,3,0,1,rt : i ain't got no type
19924,20365,3,0,2,1,1,"rt : life's a bitch, but that's the only love i know"
19925,20366,3,0,0,3,2,rt : fox news presenters mock female pilot who took part in campaign against isis wtf 
19926,20367,3,0,3,0,1,"rt _: ""let my shirt go bitch it's aeropostale wtf is wrong with you "" 😂😭😂 "
19927,20368,3,0,3,0,1,rt : when you deep in the pussy 😂 
19928,20369,3,1,2,0,1,rt _nigga: “: can't believe i actually killed a cockroach
19929,20370,3,1,2,0,1,"rt _nigga: yall niggas think i just hang around your crib doing nothing, bitch i be getting bread too "
19930,20371,6,1,5,0,1,rt : girl i wanna rip my dick off and throw it at your pussy.
19931,20372,3,0,3,0,1,"rt : i put my pants on one leg at a time, just like you guys"
19932,20373,3,1,2,0,1,rt : when u finger a bad light skin bitch 
19933,20374,3,0,0,3,2,"rt : it's like the walking dead, but with less carl and more talking birds"
19934,20375,3,0,3,0,1,"rt : if ya chick always getting into it wit other bitches u gotta tell her that shit ain’t fly, and it’s costly"
19935,20376,3,0,3,0,1,rt : bitch must have a 279
19936,20377,3,0,3,0,1,rt _: niggas passing up good girls for hoes.
19937,20378,3,0,3,0,1,rt : “: women would put up with very little love as long as the man have money
19938,20379,3,0,0,3,2,rt : getting ready for nevada hump day 
19939,20380,3,0,3,0,1,rt : surprising how big of a pussy hulk is
19940,20381,3,0,3,0,1,rt _shayna1: never cared about how another bitch saw me
19941,20382,3,0,3,0,1,rt : my bitch makes your bitch look like precious 👭👯💖😻 thebooty ohgawd bae 
19942,20383,3,1,2,0,1,rt _andrew: this bitch has a death grip on this niggas balls
19943,20384,3,0,0,3,2,rt : i'm confused
19944,20385,3,0,0,3,2,rt : 
19945,20386,3,0,0,3,2,rt : final debate clean-up: journalists sure know how to trash a lobby
19946,20387,3,1,2,0,1,"rt : not

if you call michaelbrown a thug at this point, just say ""nigger"" cuz it's …"
19947,20388,3,0,0,3,2,rt : i think it's time to bring out the drunken monkey
19948,20389,3,0,3,0,1,rt _: “: so jus don't be faithful cus u never kno what your bitch doing lmao”😂😂😂💀💀💀😩😩😂😂💀💀💀😂😩💀💀💀😂😂💀💀💀😂😂😩
19949,20390,6,0,1,5,2,rt _: travis always on my tl being ghetto 😂😂
19950,20391,3,0,3,0,1,rt _: want me to stamp bitches be saying anything to be down 😴
19951,20392,3,0,0,3,2,rt : when people say coloured 
19952,20393,3,0,3,0,1,"rt : ""that shit can break you down if you lose a good girl, i guess you need a bad bitch to come around and make it up"""
19953,20394,3,0,3,0,1,"rt : always bro niggas get crazy in any weather rt _all_know_jo: "": this weather is trash"" od,but we gon get c…"
19954,20395,3,0,3,0,1,rt : how u talkin to hoes bout bronem?
19955,20396,3,2,1,0,0,rt _bitchy: bitches be fallin so inlove w
19956,20397,3,0,3,0,1,rt _devante: that moment were u friend zone a bitch at 3am for calling u do u now way time it is please gtf out my facerich homie quan …
19957,20398,3,1,2,0,1,rt : school is so pointless
19958,20399,3,0,3,0,1,rt _:  i am taking you serious
19959,20400,3,0,3,0,1,"rt _: _nwts answer you phone hoe, i heard boutcha"
19960,20401,3,3,0,0,0,rt _bryan: you're not the father  what every mexican/nigger loves to hear.
19961,20402,3,0,3,0,1,rt : kick her in the cunt
19962,20403,3,2,1,0,0,rt : too many faggots on here that think they can address me by my first name
19963,20404,3,0,3,0,1,rt : i wish i was a bird so i could constantly shit on the people i hate :)
19964,20405,3,0,0,3,2,rt :    yeah i know it's jeff's book
19965,20406,3,0,2,1,1,rt :  dude i had a video of these birds at my work fuckin
19966,20407,3,0,3,0,1,rt _xo: what's with guys and fat bitches i will clearly never understand
19967,20408,3,0,3,0,1,"rt _brina: i could never mess around with someone else's man, like that's just clarifying your self as a side hoe."
19968,20409,3,2,1,0,0,rt : been my main nigguh since digital camera selfies _emily 
19969,20410,3,0,3,0,1,rt : can't mean something to someone when they hittin up otha bitches
19970,20411,3,0,3,0,1,rt : can you get eye cancer from reading too many michael douglas pussy-juice-throat-cancer jokes?
19971,20412,6,2,4,0,1,rt : “jinkies i lost my glasses” - velma in every fucking episode of scooby doo like damn bitch get contacts
19972,20414,3,0,3,0,1,rt _cee_: what y'all hoes up to?
19973,20415,4,0,1,3,2,"rt : a girl tweeted ""you might be ghetto if u bring food from outside into the movies""

no u might be stupid if u pay 4"
19974,20416,3,0,3,0,1,rt : @_whiteponyjr_ ugly bitch has blood on her hands for her whore ways
19975,20417,3,0,3,0,1,rt _: yelling my feelings about self centered not to think for themselves bitches is gr8
19976,20418,3,1,2,0,1,rt : if i ride up to your bitch in these then
19977,20419,3,0,2,1,1,rt : your bitch when my skechers light up . 
19978,20420,3,0,3,0,1,"rt : bitch text me goodmorning first, or something."
19979,20421,3,0,3,0,1,rt : neta bullshit aside i need to get me a bad bitch
19980,20422,3,3,0,0,0,"rt _crmnl: _lamar shut your nigger ass, lamar"
19981,20423,3,1,2,0,1,rt : i'll never smoke weed with willy again
19982,20424,3,1,2,0,1,rt : i say nigger with love
19983,20425,3,0,3,0,1,"rt : ""bros before hoes, except chicks with no clothes"" - everywhere"
19984,20426,3,0,3,0,1,"rt : ""my ex girlfriends telling people i sell pills and coke"
19985,20427,3,0,2,1,1,"rt : ""i said thin mints bitch"". "
19986,20428,3,0,0,3,2,rt : it's settled
19987,20429,3,0,0,3,2,"rt :   congratulations for reinforcing the stereotype for insecure, uneducated, uncivilized, ba…"
19988,20430,3,1,2,0,1,rt : i blatantly believe that men look creepy as shit with a ghetto ass mustache
19989,20431,3,0,3,0,1,"rt : cinco de mind yo own damn business, bitch"
19990,20432,3,1,2,0,1,rt :  lmfaooo this bitch tongue longer than some niggas dicks
19991,20433,3,0,1,2,2,"rt : since i know you're wondering, : no, cracker barrel is not a place to buy barrels full of crackers."
19992,20434,3,0,3,0,1,"rt : i don't gang bang ho, i jus gang bang these hoes 🔫"
19993,20435,3,0,3,0,1,"rt : melo will be a bitch if he leaves, and well lebron is jus a bitch regardless lol"
19994,20436,3,0,2,1,1,rt : sometimes i listen & revisit them old albums often as i can & skim through all them bitches to make sure i keep up with …
19995,20437,3,0,3,0,1,rt _fiibitch: farra from teen mom has 2 sex tapes on pornhub lmao hoe ass
19996,20438,3,0,0,3,2,rt : day 2 of fxx’s simpsons marathon — “bart’s dog gets an f” to “last exit to springfield” — will be the best consecutive 24 ho…
19997,20439,3,0,3,0,1,"rt  "": i almost ran this fine red bitch over"
19998,20440,3,0,2,1,1,rt : “:  they trash though?” 
19999,20441,3,0,1,2,2,"rt : criticize amanda for saying the n word, sure, but don't make jokes about her sexual assault, don't be trash."
20000,20442,3,0,3,0,1,rt __: 50 shades of shut your bitch ass up
20001,20443,3,0,3,0,1,rt : meet me and my bitches @ mansionelan
20002,20444,3,0,3,0,1,rt _: “_xci: i know bitches who sell pussy for 3
20003,20445,3,0,3,0,1,rt : bitch do i entertain you? cause you always seem to be in my business
20004,20446,3,0,3,0,1,rt : jessica ass dont need no more liquior  when the bitch drinks she forgets everything the very next day  it never fa…
20005,20447,3,0,3,0,1,rt : u ain't sailor moon bitch
20006,20449,3,3,0,0,0,rt : fuck the islamic state we will kill those cunts🇬🇧
20007,20450,6,0,6,0,1,rt : instagram needs to stop being a bitch
20008,20451,3,0,3,0,1,rt : i hate a bitch that constantly call herself ugly
20009,20452,3,0,3,0,1,rt : nah bitch you ain't just gone go off on me and just want me back 5 minutes later
20010,20453,3,0,3,0,1,rt : pussy niggas don't get no pussy nigga
20011,20454,3,0,2,1,1,rt : when the neighborhood freak throw you some pussy and you don't catch it 
20012,20455,3,0,3,0,1,rt : i watched my followers drop like flies when they started seeing shit that made them upset lol take salt bitch
20013,20456,3,0,3,0,1,"rt __: my momma talm bout 'these kids party more than their parents 😒 tf duh, why would you think it's ok for you to pussy pop at …"
20014,20457,3,0,3,0,1,rt _leen: “_: new york bitches be like thatnycshit bitchesbelike newyorkgirlsbelike hoodbitches lmfaoo😂😂 😂 https:/…
20015,20458,3,0,0,3,2,"rt : i drove my daughter's guinea pig to the vet's this morning. 

i'm quite handy with my new callaway golf clubs.

sickipedia"
20016,20459,3,1,2,0,1,rt : fuckin skyler white is such a bitch
20017,20460,3,0,3,0,1,rt _musings: happy monday bitches
20018,20461,3,0,3,0,1,rt _musings: over-thinking can and will fuck up the simplest things
20019,20462,3,0,3,0,1,"rt : "": “: well ain't this bout a bitch "
20020,20463,3,0,0,3,2,rt : quan helps everyone out with random questions and computer stuff but no one can oop him grs? something ain't right abo…
20021,20464,3,0,3,0,1,"rt : if you brush off a guys compliment just because you have a boyfriend, you're a bitch"
20022,20465,3,0,2,1,1,"rt : pissed in shower, now checking for yellow legs."
20023,20466,3,0,0,3,2,"rt : now call down your dark and your cold and be damned, charlie brown"
20024,20467,6,0,0,6,2,"rt : for lots of great oldies, check out ""memories and more"", with yankee rose, today from 1:00 pm to 4:00 pm eastern "
20025,20468,3,0,3,0,1,"rt _: “_23: lol this is why i don't fuck with so many bitches”don't call her a ""bitch"""
20026,20469,3,0,3,0,1,rt _: “_: i have no hoes man
20027,20470,3,0,3,0,1,"rt _: “: text someone ""that pussy was so good"" & ""sorry, wrong number"" and quote this with their response"
20028,20471,3,0,3,0,1,rt _: if that's what makes these fat bitches sleep at night 😴
20029,20472,3,0,3,0,1,"rt _eddie: “: _eddie shit nigga don't complain

trueeee, i'll hy…"
20030,20473,3,1,2,0,1,rt _eddie: “_thunduh: on boys im a retard sometimes” all the time *
20031,20474,3,0,3,0,1,rt _eddie: _thunduh bitch spoil me
20032,20475,3,1,2,0,1,rt : u a nurse 😂rt :  you a clown boy you music is trash
20033,20476,3,0,3,0,1,"rt : i think imma patent disposable douche, in ketchup type packages"
20034,20477,3,1,2,0,1,rt _: trey songz reply to nicki minaj >>>> 
20035,20478,3,0,0,3,2,rt : the p72 derek jeter used to hit the walk-off single in his final  stadium at-bat
20036,20479,3,0,3,0,1,rt : once at a gradeschool dance i tried to do the worm to impress this bitch and i slammed my dick on the unforgiving ceramic…
20037,20480,3,0,3,0,1,rt : _ina poly ratchets
20038,20481,3,1,2,0,1,"rt _: “: _ i sang for you, you nazi”

*beaner"
20039,20482,3,0,3,0,1,rt _: a hoe gone be a hoe 😴
20040,20483,6,0,6,0,1,rt _: swear these hoes ain't got nothing on me 👫💁
20041,20484,3,0,3,0,1,"rt _: i hate a bitch that think she the shit, bitch you basic as the fuck😴😴"
20042,20485,3,0,1,2,2,"rt : ""mayonnaise colored benz i push miracle whips"" "
20043,20486,3,0,3,0,1,rt _qp: llamf cumin wit better bars already bitch boiz 😑😑😑😑😑 yall dun fukd all da way up
20044,20487,6,1,1,4,2,"rt : ""now 5sos is starting to tweet the hashtag, they're trash"" vote5sos "
20045,20488,6,0,1,5,2,rt : “: i only rted alex ramos aka trash to gain followers” vote5sos
20046,20489,3,3,0,0,0,rt : i got called a faggot for buying girl toms so now i'm gonna fuck that person in the ass
20047,20490,3,0,0,3,2,rt : i'm only back cause i don't wanna see the boys lose to trash vote5sos
20048,20491,3,0,2,1,1,rt : idkmadz tbh i've seen you in recess at the monkey bars but i was too busy getting beat up lol  we should talk more rate …
20049,20492,3,0,3,0,1,rt :  beef? bitch ur pussy smell like beef 💩😂😂😂
20050,20493,3,0,3,0,1,rt :  crank that shitty pussy yuuuuuuuuuaaaaaaa 💩💩💩💩💩💩💩💩
20051,20494,3,1,2,0,1,rt :  ur pussy smell like dumpster juice 💩
20052,20496,3,0,3,0,1,rt : ain't got time for stupid bitches 😭
20053,20497,3,0,3,0,1,rt : k michelle pussy smell like shit
20054,20498,3,0,0,3,2,rt : the only things you need in life are comfy shirts and oreos southernshirt
20055,20499,4,0,4,0,1,rt : _monroe_ bitch you gorgeous
20056,20500,3,0,3,0,1,"rt : i got twitter, facebook, & instagram"
20057,20501,3,0,0,3,2,"rt : yankees didn't want russell martin, so he signed with the pirates 2 years ago"
20058,20502,3,0,0,3,2,"rt : dani alves uses his new gray hair to talk himself out of a yellow card, telling the referee, ""i am but a humble senior …"
20059,20503,3,0,0,3,2,rt : it's a bird
20060,20504,3,0,3,0,1,rt : don't got a problem smacking a bitch
20061,20505,3,0,3,0,1,rt : fuck da opps 1x fuck dear hoes 3x 😂
20062,20506,3,0,0,3,2,rt : it's a bird it's a plane it's a boat no
20063,20508,3,0,3,0,1,rt : i wanna be the reason u look down at your phone & smile then a car run yo ass over hoe
20064,20509,3,0,3,0,1,rt : paybacks a bitch it really is
20065,20510,4,0,4,0,1,rt : don't eat pussy until she show you the vagfax
20066,20511,3,0,3,0,1,rt _dcx: fucking nosey ass bitch i swear lol
20067,20512,3,0,3,0,1,rt : hope you got what you wanted bitch.
20068,20513,3,2,1,0,0,rt : rt *nigga *bitch *him “_: i will never date a female with another niggah name on her lol 
20069,20514,3,0,0,3,2,rt : i have yet to master the art of eating a powdered donut without looking like i just left charlie sheen's house.
20070,20515,3,0,3,0,1,"rt : i'm a star jones man myself, i love that big bitch"
20071,20516,3,0,1,2,2,rt : here come wiggas soft tweets
20072,20517,3,0,3,0,1,rt : white ppl will call mexicans beaners and claim they taking their jobs but have sugar skull tattoos :-(
20073,20518,3,1,0,2,2,rt : if a tree falls in the woods and nobody is around does it make any noise? if nj blows away and only trash live the 
20074,20519,6,0,6,0,1,rt : naw deez ain't no 24s hoe u gota add 4 mo 
20075,20520,3,0,3,0,1,rt : 😂😂😂💀“: my stroke game stale so i gotta eat the pussy like a husky dike.”
20076,20521,3,0,0,3,2,rt : m&s bids for most social christmas yet with ‘follow the fairies’ campaign  cle marketing
20077,20522,3,0,3,0,1,"rt : i'm gonna rock out with my cock out, and you're gonna jam out with your clam out"
20078,20523,4,0,3,1,1,"rt : hoes be like ""go talk to one of your hoes"""
20079,20524,3,0,3,0,1,rt _1996: _galore_ i know cunt nugget 😂😂
20080,20525,3,0,0,3,2,"rt :     
charlie understood 🔫 how to keep those percentages 📉 lower"
